"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.12.2006","2,1365","2,1365","2,1365","2,1365","","0,07%"
"28.12.2006","2,1350","2,1446","2,1472","2,1297","","-0,49%"
"27.12.2006","2,1455","2,1427","2,1505","2,1424","","0,14%"
"26.12.2006","2,1424","2,1465","2,1496","2,1400","","-0,24%"
"25.12.2006","2,1475","2,1475","2,1475","2,1475","","0,00%"
"22.12.2006","2,1475","2,1590","2,1601","2,1456","","-0,62%"
"21.12.2006","2,1608","2,1573","2,1633","2,1525","","0,12%"
"20.12.2006","2,1583","2,1571","2,1635","2,1505","","0,04%"
"19.12.2006","2,1575","2,1522","2,1635","2,1481","","0,34%"
"18.12.2006","2,1502","2,1460","2,1522","2,1421","","0,20%"
"15.12.2006","2,1460","2,1460","2,1525","2,1408","","-0,02%"
"14.12.2006","2,1465","2,1480","2,1530","2,1396","","-0,05%"
"13.12.2006","2,1475","2,1484","2,1530","2,1422","","-0,16%"
"12.12.2006","2,1510","2,1395","2,1540","2,1360","","0,63%"
"11.12.2006","2,1375","2,1402","2,1460","2,1365","","-0,10%"
"08.12.2006","2,1397","2,1470","2,1512","2,1367","","-0,27%"
"07.12.2006","2,1455","2,1468","2,1536","2,1399","","-0,05%"
"06.12.2006","2,1465","2,1641","2,1641","2,1438","","-0,07%"
"05.12.2006","2,1480","2,1640","2,1640","2,1460","","-0,76%"
"04.12.2006","2,1644","2,1640","2,1740","2,1570","","-0,12%"
"01.12.2006","2,1670","2,1650","2,1750","2,1600","","0,09%"
"30.11.2006","2,1650","2,1640","2,1740","2,1600","","0,02%"
"29.11.2006","2,1645","2,1804","2,1855","2,1645","","-0,76%"
"28.11.2006","2,1810","2,2010","2,2010","2,1810","","-0,86%"
"27.11.2006","2,2000","2,1690","2,2040","2,1684","","1,43%"
"24.11.2006","2,1690","2,1691","2,1750","2,1634","","0,05%"
"23.11.2006","2,1680","2,1631","2,1720","2,1625","","0,07%"
"22.11.2006","2,1665","2,1630","2,1699","2,1565","","0,18%"
"21.11.2006","2,1626","2,1570","2,1680","2,1560","","0,19%"
"20.11.2006","2,1585","2,1615","2,1635","2,1585","","0,00%"
"17.11.2006","2,1585","2,1513","2,1680","2,1496","","0,12%"
"16.11.2006","2,1560","2,1495","2,1570","2,1426","","0,28%"
"15.11.2006","2,1500","2,1510","2,1510","2,1500","","0,00%"
"14.11.2006","2,1500","2,1625","2,1631","2,1460","","-0,60%"
"13.11.2006","2,1630","2,1525","2,1730","2,1510","","0,51%"
"10.11.2006","2,1520","2,1443","2,1540","2,1388","","0,33%"
"09.11.2006","2,1450","2,1443","2,1489","2,1374","","-0,05%"
"08.11.2006","2,1460","2,1383","2,1505","2,1383","","0,40%"
"07.11.2006","2,1375","2,1365","2,1420","2,1307","","0,04%"
"06.11.2006","2,1367","2,1383","2,1410","2,1337","","-0,18%"
"03.11.2006","2,1405","2,1383","2,1510","2,1370","","-0,16%"
"02.11.2006","2,1440","2,1405","2,1450","2,1405","","0,05%"
"01.11.2006","2,1430","2,1430","2,1450","2,1340","","0,01%"
"31.10.2006","2,1428","2,1482","2,1482","2,1250","","-0,40%"
"30.10.2006","2,1515","2,1361","2,1515","2,1341","","0,76%"
"27.10.2006","2,1352","2,1425","2,1449","2,1280","","-0,18%"
"26.10.2006","2,1390","2,1435","2,1435","2,1265","","-0,23%"
"25.10.2006","2,1440","2,1485","2,1585","2,1398","","-0,40%"
"24.10.2006","2,1526","2,1325","2,1590","2,1315","","0,65%"
"23.10.2006","2,1387","2,1395","2,1490","2,1355","","0,00%"
"20.10.2006","2,1387","2,1392","2,1527","2,1352","","-0,39%"
"19.10.2006","2,1470","2,1360","2,1480","2,1260","","0,51%"
"18.10.2006","2,1360","2,1320","2,1421","2,1220","","0,19%"
"17.10.2006","2,1320","2,1294","2,1470","2,1260","","0,02%"
"16.10.2006","2,1315","2,1350","2,1455","2,1260","","-0,28%"
"13.10.2006","2,1375","2,1570","2,1570","2,1340","","-0,67%"
"12.10.2006","2,1520","2,1658","2,1658","2,1500","","-0,35%"
"11.10.2006","2,1595","2,1510","2,1660","2,1475","","0,14%"
"10.10.2006","2,1565","2,1550","2,1580","2,1440","","0,07%"
"09.10.2006","2,1550","2,1620","2,1735","2,1535","","-0,32%"
"06.10.2006","2,1620","2,1580","2,1755","2,1570","","0,13%"
"05.10.2006","2,1592","2,1600","2,1701","2,1520","","-0,22%"
"04.10.2006","2,1640","2,1720","2,1783","2,1590","","-0,54%"
"03.10.2006","2,1758","2,1555","2,1795","2,1545","","0,85%"
"02.10.2006","2,1575","2,1680","2,1765","2,1540","","-0,77%"
"29.09.2006","2,1743","2,1720","2,1875","2,1560","","0,13%"
"28.09.2006","2,1715","2,1855","2,1913","2,1674","","-0,67%"
"27.09.2006","2,1862","2,1910","2,1935","2,1770","","0,01%"
"26.09.2006","2,1860","2,2180","2,2225","2,1853","","-1,53%"
"25.09.2006","2,2200","2,2075","2,2365","2,1960","","0,57%"
"22.09.2006","2,2075","2,2035","2,2280","2,2025","","0,20%"
"21.09.2006","2,2032","2,1765","2,2190","2,1665","","1,28%"
"20.09.2006","2,1754","2,1535","2,1824","2,1445","","0,70%"
"19.09.2006","2,1603","2,1535","2,1673","2,1405","","0,55%"
"18.09.2006","2,1484","2,1535","2,1590","2,1395","","-0,15%"
"15.09.2006","2,1517","2,1590","2,1635","2,1486","","-0,38%"
"14.09.2006","2,1600","2,1585","2,1713","2,1475","","0,00%"
"13.09.2006","2,1600","2,1590","2,1782","2,1560","","-0,37%"
"12.09.2006","2,1680","2,1845","2,1886","2,1650","","-0,81%"
"11.09.2006","2,1856","2,1590","2,1874","2,1575","","1,25%"
"08.09.2006","2,1586","2,1535","2,1650","2,1495","","0,34%"
"07.09.2006","2,1513","2,1495","2,1580","2,1495","","0,02%"
"06.09.2006","2,1509","2,1313","2,1534","2,1305","","0,58%"
"05.09.2006","2,1386","2,1225","2,1396","2,1225","","0,73%"
"04.09.2006","2,1230","2,1390","2,1390","2,1212","","-0,75%"
"01.09.2006","2,1390","2,1515","2,1531","2,1364","","-0,21%"
"31.08.2006","2,1434","2,1365","2,1476","2,1215","","0,28%"
"30.08.2006","2,1375","2,1371","2,1535","2,1245","","0,02%"
"29.08.2006","2,1371","2,1420","2,1477","2,1330","","-0,17%"
"28.08.2006","2,1408","2,1515","2,1618","2,1359","","-0,71%"
"25.08.2006","2,1561","2,1510","2,1643","2,1455","","0,05%"
"24.08.2006","2,1550","2,1516","2,1698","2,1325","","0,16%"
"23.08.2006","2,1516","2,1285","2,1536","2,1249","","0,77%"
"22.08.2006","2,1352","2,1295","2,1402","2,1260","","0,33%"
"21.08.2006","2,1281","2,1415","2,1459","2,1281","","-0,88%"
"18.08.2006","2,1469","2,1400","2,1515","2,1340","","0,29%"
"17.08.2006","2,1407","2,1360","2,1440","2,1269","","-0,03%"
"16.08.2006","2,1414","2,1395","2,1465","2,1255","","-0,12%"
"15.08.2006","2,1440","2,1674","2,1674","2,1360","","-0,88%"
"14.08.2006","2,1630","2,1775","2,1775","2,1530","","-0,11%"
"11.08.2006","2,1653","2,1585","2,1680","2,1530","","0,43%"
"10.08.2006","2,1560","2,1765","2,1765","2,1544","","-0,42%"
"09.08.2006","2,1650","2,1805","2,1895","2,1604","","-0,32%"
"08.08.2006","2,1720","2,1905","2,1910","2,1700","","-0,56%"
"07.08.2006","2,1842","2,1905","2,1922","2,1725","","0,13%"
"04.08.2006","2,1813","2,1905","2,1905","2,1655","","0,26%"
"03.08.2006","2,1756","2,1905","2,1935","2,1756","","-0,30%"
"02.08.2006","2,1821","2,1905","2,1935","2,1735","","-0,44%"
"01.08.2006","2,1917","2,1756","2,1985","2,1745","","0,65%"
"31.07.2006","2,1775","2,1735","2,1923","2,1690","","0,10%"
"28.07.2006","2,1754","2,1905","2,2055","2,1730","","-0,80%"
"27.07.2006","2,1930","2,1920","2,1955","2,1815","","0,00%"
"26.07.2006","2,1931","2,2020","2,2165","2,1885","","-0,40%"
"25.07.2006","2,2020","2,1995","2,2049","2,1855","","0,54%"
"24.07.2006","2,1902","2,1985","2,1995","2,1850","","-0,38%"
"21.07.2006","2,1985","2,1919","2,2060","2,1845","","0,30%"
"20.07.2006","2,1919","2,1755","2,1990","2,1729","","0,71%"
"19.07.2006","2,1765","2,1920","2,1973","2,1740","","-0,73%"
"18.07.2006","2,1925","2,2035","2,2090","2,1845","","-0,35%"
"17.07.2006","2,2002","2,2145","2,2205","2,1992","","-0,69%"
"14.07.2006","2,2155","2,2096","2,2236","2,2062","","0,07%"
"13.07.2006","2,2140","2,1903","2,2251","2,1903","","0,52%"
"12.07.2006","2,2025","2,1805","2,2055","2,1805","","0,87%"
"11.07.2006","2,1835","2,1788","2,1925","2,1732","","0,22%"
"10.07.2006","2,1788","2,1903","2,1903","2,1670","","-0,15%"
"07.07.2006","2,1820","2,1735","2,1885","2,1565","","0,18%"
"06.07.2006","2,1780","2,1985","2,2095","2,1710","","-1,36%"
"05.07.2006","2,2080","2,1805","2,2109","2,1800","","1,70%"
"04.07.2006","2,1710","2,1711","2,1798","2,1545","","0,00%"
"03.07.2006","2,1711","2,1605","2,1830","2,1573","","0,24%"
"30.06.2006","2,1659","2,1775","2,1908","2,1535","","-0,55%"
"29.06.2006","2,1778","2,2200","2,2215","2,1678","","-1,92%"
"28.06.2006","2,2205","2,2365","2,2410","2,2150","","-0,71%"
"27.06.2006","2,2364","2,2397","2,2445","2,2225","","-0,17%"
"26.06.2006","2,2402","2,2220","2,2447","2,2145","","0,39%"
"23.06.2006","2,2315","2,2385","2,2640","2,2280","","-0,36%"
"22.06.2006","2,2395","2,2303","2,2470","2,2293","","0,72%"
"21.06.2006","2,2236","2,2402","2,2565","2,2236","","-0,49%"
"20.06.2006","2,2345","2,2485","2,2665","2,2340","","-0,64%"
"19.06.2006","2,2490","2,2460","2,2626","2,2268","","0,00%"
"16.06.2006","2,2490","2,2635","2,2805","2,2375","","-0,64%"
"15.06.2006","2,2635","2,2765","2,2805","2,2565","","-0,85%"
"14.06.2006","2,2830","2,3020","2,3275","2,2695","","-1,10%"
"13.06.2006","2,3085","2,2880","2,3350","2,2880","","0,41%"
"12.06.2006","2,2990","2,2590","2,3110","2,2520","","1,76%"
"09.06.2006","2,2592","2,2670","2,2725","2,2430","","-0,01%"
"08.06.2006","2,2595","2,2585","2,2920","2,2395","","0,27%"
"07.06.2006","2,2535","2,2565","2,2755","2,2331","","0,56%"
"06.06.2006","2,2410","2,2657","2,2828","2,2370","","-1,02%"
"05.06.2006","2,2640","2,2765","2,2765","2,2401","","-0,55%"
"02.06.2006","2,2765","2,2510","2,2922","2,2110","","1,40%"
"01.06.2006","2,2450","2,3215","2,3268","2,2411","","-2,61%"
"31.05.2006","2,3051","2,3165","2,3302","2,2820","","-0,36%"
"30.05.2006","2,3135","2,2735","2,3690","2,2735","","1,74%"
"29.05.2006","2,2740","2,2348","2,2925","2,2280","","1,45%"
"26.05.2006","2,2415","2,2755","2,2860","2,2290","","-1,47%"
"25.05.2006","2,2750","2,3255","2,3900","2,2695","","-2,19%"
"24.05.2006","2,3260","2,3525","2,4045","2,3155","","-1,17%"
"23.05.2006","2,3536","2,2817","2,3566","2,2480","","3,11%"
"22.05.2006","2,2827","2,2090","2,3185","2,2085","","3,36%"
"19.05.2006","2,2085","2,1705","2,2171","2,1600","","1,35%"
"18.05.2006","2,1790","2,2015","2,2105","2,1654","","-1,29%"
"17.05.2006","2,2075","2,1360","2,2121","2,1276","","3,35%"
"16.05.2006","2,1360","2,1650","2,1855","2,1245","","-1,34%"
"15.05.2006","2,1650","2,1455","2,2170","2,1385","","0,96%"
"12.05.2006","2,1445","2,1000","2,1516","2,0970","","2,27%"
"11.05.2006","2,0970","2,0745","2,1066","2,0720","","1,11%"
"10.05.2006","2,0740","2,0595","2,0765","2,0500","","0,66%"
"09.05.2006","2,0605","2,0725","2,0809","2,0556","","-0,46%"
"08.05.2006","2,0700","2,0555","2,0753","2,0515","","0,71%"
"05.05.2006","2,0555","2,0685","2,0725","2,0521","","-0,77%"
"04.05.2006","2,0715","2,0735","2,0795","2,0595","","-0,22%"
"03.05.2006","2,0760","2,0585","2,0780","2,0560","","0,68%"
"02.05.2006","2,0620","2,0870","2,0905","2,0575","","-0,87%"
"01.05.2006","2,0800","2,0870","2,0870","2,0790","","-0,34%"
"28.04.2006","2,0870","2,1045","2,1235","2,0830","","-0,73%"
"27.04.2006","2,1023","2,1214","2,1306","2,1014","","-0,74%"
"26.04.2006","2,1180","2,1214","2,1405","2,1162","","-0,59%"
"25.04.2006","2,1305","2,1163","2,1322","2,1100","","0,80%"
"24.04.2006","2,1135","2,1214","2,1263","2,1114","","-0,37%"
"21.04.2006","2,1214","2,1300","2,1300","2,1165","","0,03%"
"20.04.2006","2,1208","2,1160","2,1314","2,1120","","0,22%"
"19.04.2006","2,1162","2,1155","2,1230","2,1085","","0,03%"
"18.04.2006","2,1155","2,1405","2,1405","2,1150","","-1,05%"
"17.04.2006","2,1379","2,1405","2,1439","2,1285","","-0,12%"
"14.04.2006","2,1405","2,1385","2,1405","2,1375","","0,09%"
"13.04.2006","2,1385","2,1360","2,1510","2,1315","","0,12%"
"12.04.2006","2,1360","2,1405","2,1475","2,1235","","-0,21%"
"11.04.2006","2,1405","2,1492","2,1562","2,1305","","-0,72%"
"10.04.2006","2,1561","2,1492","2,1605","2,1445","","0,33%"
"07.04.2006","2,1490","2,1311","2,1614","2,1171","","0,96%"
"06.04.2006","2,1285","2,1280","2,1449","2,1230","","-0,21%"
"05.04.2006","2,1330","2,1321","2,1429","2,1205","","0,00%"
"04.04.2006","2,1331","2,1403","2,1410","2,1200","","-0,34%"
"03.04.2006","2,1403","2,1658","2,1765","2,1315","","-1,10%"
"31.03.2006","2,1640","2,1840","2,2026","2,1610","","-1,12%"
"30.03.2006","2,1886","2,2150","2,2150","2,1825","","-1,19%"
"29.03.2006","2,2150","2,2350","2,2463","2,2020","","-1,27%"
"28.03.2006","2,2435","2,1735","2,2457","2,1700","","2,89%"
"27.03.2006","2,1805","2,1736","2,2052","2,1655","","1,00%"
"24.03.2006","2,1590","2,1605","2,1814","2,1495","","-0,12%"
"23.03.2006","2,1616","2,1525","2,1755","2,1365","","0,33%"
"22.03.2006","2,1544","2,1725","2,1785","2,1465","","-0,74%"
"21.03.2006","2,1705","2,1492","2,1800","2,1430","","0,99%"
"20.03.2006","2,1492","2,1325","2,1536","2,1172","","1,19%"
"17.03.2006","2,1240","2,1080","2,1286","2,1070","","0,47%"
"16.03.2006","2,1140","2,1157","2,1270","2,0970","","-0,08%"
"15.03.2006","2,1157","2,1240","2,1291","2,1135","","-0,24%"
"14.03.2006","2,1208","2,1315","2,1495","2,1155","","-0,61%"
"13.03.2006","2,1339","2,1375","2,1445","2,1275","","-0,16%"
"10.03.2006","2,1373","2,1625","2,1638","2,1359","","-1,14%"
"09.03.2006","2,1620","2,1800","2,1855","2,1520","","-0,83%"
"08.03.2006","2,1800","2,1415","2,1973","2,1415","","1,04%"
"07.03.2006","2,1575","2,1390","2,1813","2,1355","","0,49%"
"06.03.2006","2,1470","2,1200","2,1556","2,1125","","1,67%"
"03.03.2006","2,1118","2,1040","2,1287","2,1040","","0,37%"
"02.03.2006","2,1040","2,1140","2,1250","2,1020","","-0,52%"
"01.03.2006","2,1149","2,1320","2,1403","2,1119","","-0,40%"
"28.02.2006","2,1235","2,1385","2,1395","2,1195","","-0,79%"
"27.02.2006","2,1405","2,1320","2,1538","2,1320","","0,05%"
"24.02.2006","2,1395","2,1320","2,1460","2,1255","","0,28%"
"23.02.2006","2,1335","2,1320","2,1555","2,1165","","-0,35%"
"22.02.2006","2,1410","2,1660","2,1870","2,1280","","-1,15%"
"21.02.2006","2,1660","2,1150","2,1724","2,1040","","2,29%"
"20.02.2006","2,1175","2,1240","2,1301","2,1116","","-0,33%"
"17.02.2006","2,1245","2,1140","2,1307","2,1010","","0,40%"
"16.02.2006","2,1160","2,1360","2,1360","2,1094","","-0,82%"
"15.02.2006","2,1335","2,1380","2,1513","2,1245","","-0,21%"
"14.02.2006","2,1380","2,1520","2,1621","2,1325","","-1,00%"
"13.02.2006","2,1595","2,1635","2,1729","2,1500","","-0,09%"
"10.02.2006","2,1615","2,1690","2,1690","2,1466","","-0,39%"
"09.02.2006","2,1700","2,1850","2,1858","2,1643","","-0,72%"
"08.02.2006","2,1858","2,1850","2,2095","2,1810","","-0,21%"
"07.02.2006","2,1905","2,1820","2,1961","2,1710","","0,69%"
"06.02.2006","2,1755","2,2100","2,2100","2,1725","","-1,56%"
"03.02.2006","2,2100","2,2255","2,2405","2,2005","","-0,76%"
"02.02.2006","2,2270","2,2185","2,2381","2,2045","","0,09%"
"01.02.2006","2,2250","2,2120","2,2335","2,2110","","0,59%"
"31.01.2006","2,2120","2,2150","2,2225","2,1960","","-0,02%"
"30.01.2006","2,2125","2,2215","2,2255","2,1975","","0,11%"
"27.01.2006","2,2100","2,2290","2,2317","2,2015","","-0,85%"
"26.01.2006","2,2290","2,2455","2,2554","2,2260","","-0,69%"
"25.01.2006","2,2445","2,2425","2,2505","2,2335","","0,16%"
"24.01.2006","2,2410","2,2555","2,2556","2,2338","","-0,71%"
"23.01.2006","2,2570","2,2830","2,2830","2,2506","","-0,95%"
"20.01.2006","2,2787","2,2935","2,2985","2,2615","","-0,18%"
"19.01.2006","2,2828","2,3190","2,3398","2,2815","","-1,45%"
"18.01.2006","2,3165","2,3105","2,3404","2,3105","","0,56%"
"17.01.2006","2,3035","2,2716","2,3220","2,2711","","1,41%"
"16.01.2006","2,2715","2,2830","2,2875","2,2680","","-0,04%"
"13.01.2006","2,2725","2,2753","2,2835","2,2605","","-0,14%"
"12.01.2006","2,2756","2,2825","2,2853","2,2580","","-0,18%"
"11.01.2006","2,2798","2,2613","2,2873","2,2530","","0,80%"
"10.01.2006","2,2618","2,2485","2,2720","2,2385","","0,59%"
"09.01.2006","2,2485","2,2820","2,2820","2,2425","","-1,51%"
"06.01.2006","2,2830","2,2833","2,2975","2,2770","","-0,29%"
"05.01.2006","2,2897","2,2885","2,2933","2,2655","","0,16%"
"04.01.2006","2,2860","2,3295","2,3328","2,2778","","-1,72%"
"03.01.2006","2,3259","2,3375","2,3535","2,3240","","-0,45%"
"02.01.2006","2,3364","2,3340","2,3405","2,3300","","-0,08%"
"30.12.2005","2,3383","2,3235","2,3383","2,3235","","0,54%"
"29.12.2005","2,3258","2,3435","2,3560","2,3160","","-0,65%"
"28.12.2005","2,3410","2,3375","2,3555","2,3254","","0,17%"
"27.12.2005","2,3370","2,3355","2,3655","2,3300","","-0,17%"
"26.12.2005","2,3410","2,3165","2,3438","2,3150","","1,12%"
"23.12.2005","2,3150","2,3295","2,3635","2,3040","","-1,11%"
"22.12.2005","2,3410","2,3055","2,3468","2,2905","","1,43%"
"21.12.2005","2,3080","2,3490","2,3490","2,2986","","-1,68%"
"20.12.2005","2,3475","2,3800","2,3810","2,3320","","-1,37%"
"19.12.2005","2,3800","2,3474","2,4005","2,3395","","1,84%"
"16.12.2005","2,3370","2,3070","2,3510","2,2980","","1,66%"
"15.12.2005","2,2988","2,2695","2,3072","2,2694","","1,29%"
"14.12.2005","2,2695","2,2635","2,2908","2,2600","","0,35%"
"13.12.2005","2,2615","2,2614","2,2714","2,2415","","0,02%"
"12.12.2005","2,2610","2,2530","2,2705","2,2500","","0,40%"
"09.12.2005","2,2520","2,2228","2,2595","2,2228","","1,39%"
"08.12.2005","2,2212","2,1945","2,2294","2,1945","","1,12%"
"07.12.2005","2,1965","2,1755","2,2005","2,1585","","0,97%"
"06.12.2005","2,1755","2,1957","2,2005","2,1655","","-0,91%"
"05.12.2005","2,1955","2,2075","2,2139","2,1910","","-0,58%"
"02.12.2005","2,2083","2,2195","2,2219","2,1940","","-0,70%"
"01.12.2005","2,2238","2,2039","2,2262","2,2034","","0,92%"
"30.11.2005","2,2035","2,1931","2,2182","2,1875","","0,74%"
"29.11.2005","2,1873","2,2005","2,2076","2,1835","","-0,49%"
"28.11.2005","2,1980","2,2343","2,2421","2,1935","","-1,61%"
"25.11.2005","2,2340","2,2412","2,2425","2,2280","","-0,29%"
"24.11.2005","2,2405","2,2481","2,2488","2,2290","","0,07%"
"23.11.2005","2,2390","2,2404","2,2474","2,2285","","-0,40%"
"22.11.2005","2,2480","2,2200","2,2685","2,2200","","1,26%"
"21.11.2005","2,2200","2,2265","2,2286","2,2090","","-0,27%"
"18.11.2005","2,2260","2,1890","2,2309","2,1890","","1,44%"
"17.11.2005","2,1945","2,2000","2,2000","2,1810","","-0,32%"
"16.11.2005","2,2015","2,2085","2,2095","2,1895","","-0,16%"
"15.11.2005","2,2050","2,2080","2,2105","2,2010","","-0,19%"
"14.11.2005","2,2093","2,1910","2,2135","2,1795","","2,21%"
"11.11.2005","2,1615","2,1665","2,1700","2,1525","","-0,09%"
"10.11.2005","2,1635","2,1754","2,1905","2,1580","","-0,55%"
"09.11.2005","2,1755","2,1875","2,1875","2,1595","","-0,82%"
"08.11.2005","2,1935","2,2015","2,2145","2,1820","","-0,61%"
"07.11.2005","2,2069","2,2065","2,2100","2,1955","","-0,23%"
"04.11.2005","2,2120","2,2220","2,2353","2,2090","","-0,45%"
"03.11.2005","2,2220","2,2405","2,2440","2,2165","","-0,74%"
"02.11.2005","2,2385","2,2435","2,2461","2,2375","","-0,20%"
"01.11.2005","2,2430","2,2505","2,2605","2,2410","","-0,39%"
"31.10.2005","2,2518","2,2610","2,2710","2,2455","","-0,58%"
"28.10.2005","2,2650","2,2870","2,2910","2,2610","","-1,07%"
"27.10.2005","2,2895","2,2890","2,2960","2,2755","","0,12%"
"26.10.2005","2,2868","2,2615","2,2868","2,2615","","1,03%"
"25.10.2005","2,2635","2,2595","2,2709","2,2550","","0,11%"
"24.10.2005","2,2610","2,2615","2,2705","2,2545","","-0,09%"
"21.10.2005","2,2630","2,2485","2,2815","2,2445","","0,60%"
"20.10.2005","2,2495","2,2423","2,2685","2,2300","","0,49%"
"19.10.2005","2,2385","2,2395","2,2600","2,2375","","-0,16%"
"18.10.2005","2,2420","2,2339","2,2514","2,2285","","0,27%"
"17.10.2005","2,2360","2,2435","2,2445","2,2230","","-0,40%"
"14.10.2005","2,2450","2,2565","2,2745","2,2350","","-0,62%"
"13.10.2005","2,2590","2,2350","2,2845","2,2345","","0,20%"
"12.10.2005","2,2545","2,2335","2,2655","2,2320","","0,94%"
"11.10.2005","2,2335","2,2385","2,2455","2,2290","","-0,36%"
"10.10.2005","2,2415","2,2475","2,2504","2,2305","","-0,37%"
"07.10.2005","2,2499","2,2905","2,2955","2,2460","","-1,82%"
"06.10.2005","2,2915","2,2670","2,3055","2,2655","","1,06%"
"05.10.2005","2,2675","2,2585","2,2833","2,2565","","0,24%"
"04.10.2005","2,2620","2,2285","2,2675","2,2285","","1,06%"
"03.10.2005","2,2382","2,2370","2,2500","2,2235","","0,48%"
"30.09.2005","2,2275","2,2110","2,2350","2,2060","","0,75%"
"29.09.2005","2,2110","2,2335","2,2470","2,2080","","-0,74%"
"28.09.2005","2,2275","2,2600","2,2615","2,2266","","-1,44%"
"27.09.2005","2,2600","2,2500","2,2650","2,2425","","0,44%"
"26.09.2005","2,2500","2,2645","2,2721","2,2446","","-0,64%"
"23.09.2005","2,2645","2,2745","2,2795","2,2600","","-0,45%"
"22.09.2005","2,2748","2,2735","2,2960","2,2627","","0,03%"
"21.09.2005","2,2741","2,2995","2,3015","2,2695","","-0,95%"
"20.09.2005","2,2960","2,2945","2,3032","2,2890","","0,07%"
"19.09.2005","2,2945","2,2988","2,3115","2,2825","","-0,19%"
"16.09.2005","2,2988","2,2955","2,3063","2,2850","","-0,01%"
"15.09.2005","2,2990","2,3270","2,3280","2,2910","","-0,88%"
"14.09.2005","2,3195","2,3258","2,3407","2,3190","","-0,29%"
"13.09.2005","2,3263","2,3195","2,3360","2,3125","","0,29%"
"12.09.2005","2,3195","2,3100","2,3290","2,3090","","0,41%"
"09.09.2005","2,3100","2,3195","2,3335","2,3070","","-0,42%"
"08.09.2005","2,3197","2,3295","2,3305","2,3130","","-0,44%"
"07.09.2005","2,3300","2,3245","2,3305","2,3225","","0,40%"
"06.09.2005","2,3207","2,3365","2,3405","2,3165","","-0,51%"
"05.09.2005","2,3325","2,3305","2,3425","2,3145","","0,09%"
"02.09.2005","2,3305","2,3615","2,3625","2,3285","","-1,08%"
"01.09.2005","2,3560","2,3555","2,3740","2,3460","","0,02%"
"31.08.2005","2,3555","2,3835","2,3875","2,3495","","-1,03%"
"30.08.2005","2,3799","2,3900","2,3965","2,3715","","-0,19%"
"29.08.2005","2,3845","2,4025","2,4185","2,3805","","-0,75%"
"26.08.2005","2,4025","2,4006","2,4327","2,3815","","0,08%"
"25.08.2005","2,4005","2,4470","2,4516","2,3930","","-2,12%"
"24.08.2005","2,4525","2,4000","2,4590","2,4000","","2,17%"
"23.08.2005","2,4005","2,3755","2,4250","2,3720","","1,16%"
"22.08.2005","2,3730","2,4497","2,4525","2,3730","","-3,13%"
"19.08.2005","2,4497","2,4045","2,4496","2,3760","","1,92%"
"18.08.2005","2,4035","2,3500","2,4065","2,3360","","2,10%"
"17.08.2005","2,3540","2,3470","2,3645","2,3350","","0,30%"
"16.08.2005","2,3470","2,3335","2,3630","2,3155","","0,58%"
"15.08.2005","2,3335","2,3770","2,3775","2,3255","","-1,71%"
"12.08.2005","2,3740","2,3435","2,4039","2,3435","","0,68%"
"11.08.2005","2,3579","2,2785","2,3660","2,2749","","3,48%"
"10.08.2005","2,2787","2,2935","2,2945","2,2629","","-0,75%"
"09.08.2005","2,2960","2,3284","2,3403","2,2831","","-1,40%"
"08.08.2005","2,3286","2,3085","2,3319","2,2900","","0,66%"
"05.08.2005","2,3134","2,3045","2,3215","2,2830","","0,45%"
"04.08.2005","2,3030","2,3150","2,3285","2,2870","","-0,69%"
"03.08.2005","2,3190","2,3335","2,3440","2,3040","","-0,75%"
"02.08.2005","2,3365","2,3685","2,3780","2,3345","","-1,23%"
"01.08.2005","2,3655","2,3850","2,3975","2,3605","","-0,61%"
"29.07.2005","2,3800","2,4090","2,4150","2,3735","","-1,09%"
"28.07.2005","2,4062","2,4470","2,4470","2,3975","","-1,47%"
"27.07.2005","2,4420","2,4330","2,4830","2,4155","","0,41%"
"26.07.2005","2,4320","2,4838","2,5132","2,4265","","-2,14%"
"25.07.2005","2,4851","2,3990","2,4880","2,3990","","3,61%"
"22.07.2005","2,3985","2,3655","2,3995","2,3534","","1,40%"
"21.07.2005","2,3655","2,3383","2,3665","2,3226","","1,18%"
"20.07.2005","2,3380","2,3440","2,3645","2,3360","","-0,21%"
"19.07.2005","2,3429","2,3360","2,3508","2,3335","","0,30%"
"18.07.2005","2,3360","2,3385","2,3415","2,3215","","-0,09%"
"15.07.2005","2,3380","2,3375","2,3527","2,3275","","0,11%"
"14.07.2005","2,3355","2,3585","2,3595","2,3300","","-0,91%"
"13.07.2005","2,3570","2,3370","2,3595","2,3275","","0,88%"
"12.07.2005","2,3365","2,3405","2,3430","2,3221","","0,26%"
"11.07.2005","2,3305","2,3735","2,3765","2,3305","","-1,87%"
"08.07.2005","2,3749","2,3685","2,3860","2,3525","","-0,10%"
"07.07.2005","2,3773","2,3940","2,4080","2,3694","","-0,82%"
"06.07.2005","2,3970","2,3771","2,3990","2,3735","","0,86%"
"05.07.2005","2,3766","2,3645","2,3810","2,3565","","0,34%"
"04.07.2005","2,3685","2,3565","2,3788","2,3385","","0,51%"
"01.07.2005","2,3565","2,3369","2,3588","2,3270","","0,86%"
"30.06.2005","2,3364","2,3545","2,3670","2,3310","","-0,85%"
"29.06.2005","2,3565","2,3658","2,3725","2,3460","","-0,46%"
